threads_prod;threads_cons;run;real;user;sys
1;1;1;0.11;0.04;0.10
1;1;2;0.11;0.03;0.11
1;1;3;0.11;0.03;0.10
1;1;4;0.11;0.02;0.12
1;1;5;0.11;0.03;0.11
2;2;1;0.11;0.05;0.20
2;2;2;0.10;0.04;0.21
2;2;3;0.11;0.05;0.20
2;2;4;0.10;0.05;0.20
2;2;5;0.11;0.06;0.20
4;4;1;0.11;0.07;0.42
4;4;2;0.12;0.06;0.43
4;4;3;0.11;0.06;0.44
4;4;4;0.11;0.08;0.40
4;4;5;0.12;0.05;0.45
8;8;1;0.17;0.12;1.43
8;8;2;0.17;0.11;1.47
8;8;3;0.17;0.07;1.49
8;8;4;0.17;0.08;1.45
8;8;5;0.17;0.07;1.52
16;16;1;0.07;0.11;0.89
16;16;2;0.07;0.11;0.89
16;16;3;0.07;0.10;0.89
16;16;4;0.07;0.10;0.88
16;16;5;0.07;0.10;0.89
